device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
bf08a728-5c75-48bf-9055-e0ed66fb3c1d,70014906,ixo_track_pro,36,31,0,86.11,0.0,0.0,2025-10-13 10:18:15+00:00,2025-10-13 10:18:15+00:00,0101000020E6100000000000608B021DC00000000018F84240,2025-10-13 10:38:50.211332+00:00,0,20.61,0.95,2025-07-01,3644,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8464,cow,ES,ES-H,36,31,86.11,31,100.0,30,96.77,0,0.0,1,3.23,0,0.0,1,100.0,83.33,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2524847984313965,37.938232421875
11cab52f-f591-44ab-9526-4686333cc8cc,70014907,ixo_track_pro,36,29,0,80.56,0.0,0.0,2025-10-13 11:19:39+00:00,2025-10-13 11:19:39+00:00,0101000020E6100000000000A00CFF1CC0000000A0A8F74240,2025-10-13 11:20:38.181509+00:00,0,31.76,0.92,2025-07-01,4045,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3447,cow,ES,ES-H,36,29,80.56,29,100.0,28,96.55,0,0.0,1,3.45,0,0.0,1,100.0,77.78,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2490715980529785,37.93483352661133
84afcf56-46c9-40ed-b496-d422ec3d5512,70014908,ixo_track_pro,36,37,3,102.78,8.33,0.081,2025-10-13 11:19:56+00:00,2025-10-13 11:19:56+00:00,0101000020E6100000000000201BFF1CC0000000609FF74240,2025-10-13 11:20:19.681130+00:00,0,19.93,0.95,2025-07-01,4106,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,0317,cow,ES,ES-H,36,37,102.78,34,91.89,33,89.19,0,0.0,1,2.7,0,0.0,1,100.0,91.67,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.24912691116333,37.93455123901367
df819dc7-e7fb-46a8-a8b3-07ada45875d0,70014909,ixo_track_pro,36,32,0,88.89,0.0,0.0,2025-10-13 10:18:27+00:00,2025-10-13 10:18:27+00:00,0101000020E6100000000000804FFE1CC000000080A7F74240,2025-10-13 10:39:09.184479+00:00,1,29.07,0.92,2025-07-01,3888,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8229,cow,ES,ES-H,36,32,88.89,32,100.0,30,93.75,0,0.0,2,6.25,0,0.0,2,100.0,83.33,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.248350143432617,37.93479919433594
8525651a-9ef7-400c-85de-7a50920982c8,70014910,ixo_track_pro,36,32,0,88.89,0.0,0.0,2025-10-13 10:05:08+00:00,2025-10-13 10:05:08+00:00,0101000020E6100000000000E0B7021DC0000000E027F84240,2025-10-13 10:25:52.355428+00:00,0,18.2,0.95,2025-07-01,3820,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3456,cow,ES,ES-H,36,32,88.89,32,100.0,31,96.88,0,0.0,1,3.13,0,0.0,1,100.0,86.11,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.252654552459717,37.938716888427734
bcd9f048-9da1-45bd-b7b0-8b98dd0f7927,70014911,ixo_track_pro,36,33,0,91.67,0.0,0.0,2025-10-13 10:15:20+00:00,2025-10-13 10:15:20+00:00,0101000020E6100000000000E0D4011DC00000006012F84240,2025-10-13 10:16:08.267369+00:00,4,20.24,0.94,2025-07-01,4028,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6766,cow,ES,ES-H,36,33,91.67,33,100.0,32,96.97,0,0.0,1,3.03,0,0.0,1,100.0,88.89,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.25178861618042,37.93806076049805
f2845118-24bc-4deb-bdf3-a85e6355c77f,70014912,ixo_track_pro,36,29,0,80.56,0.0,0.0,2025-10-13 09:35:43+00:00,2025-10-13 09:35:43+00:00,0101000020E6100000000000E08AF71CC000000040B8F84240,2025-10-13 09:46:12.918432+00:00,1,34.17,0.92,2025-07-01,3332,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3379,cow,ES,ES-H,36,29,80.56,29,100.0,28,96.55,0,0.0,1,3.45,0,0.0,1,100.0,77.78,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.241740703582764,37.94312286376953
e65ed91a-ec8f-4a39-b85b-1ea0f538630b,70014913,ixo_track_pro,36,35,3,97.22,8.33,0.086,2025-10-13 10:46:35+00:00,2025-10-13 10:46:35+00:00,0101000020E6100000000000406E001DC000000080F6F74240,2025-10-13 11:07:20.873476+00:00,4,22.3,0.9,2025-07-01,5006,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8467,cow,ES,ES-H,36,35,97.22,32,91.43,31,88.57,0,0.0,1,2.86,0,0.0,1,100.0,86.11,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.250420570373535,37.93721008300781
0bab2229-e9cb-48da-9754-c77d4ac74288,70014914,ixo_track_pro,36,24,0,66.67,0.0,0.0,2025-10-13 10:26:20+00:00,2025-10-13 10:26:20+00:00,0101000020E6100000000000A05A011DC0000000A015F84240,2025-10-13 10:27:02.652742+00:00,0,19.43,0.95,2025-07-01,3502,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8448,cow,ES,ES-H,36,24,66.67,24,100.0,22,91.67,0,0.0,2,8.33,0,0.0,2,100.0,61.11,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.251322269439697,37.93815994262695
c575ab04-4d86-47d6-b2ef-31c30c69ecbc,70014915,ixo_track_pro,36,35,5,97.22,13.89,0.143,2025-10-13 09:57:42+00:00,2025-10-13 09:57:42+00:00,0101000020E6100000000000009EF81CC00000002089F84240,2025-10-13 10:08:25.701677+00:00,0,24.44,0.94,2025-07-01,3850,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3457,cow,ES,ES-H,36,35,97.22,30,85.71,29,82.86,0,0.0,1,2.86,0,0.0,1,100.0,80.56,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.242790222167969,37.94168472290039
2db731c7-dfd8-49fb-8635-ef76bf91fb1d,70014916,ixo_track_pro,36,22,0,61.11,0.0,0.0,2025-10-13 10:26:28+00:00,2025-10-13 10:26:28+00:00,0101000020E610000000000060CD011DC0000000000DF84240,2025-10-13 10:37:08.546392+00:00,0,19.79,0.95,2025-07-01,3548,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8472,cow,ES,ES-H,36,22,61.11,22,100.0,21,95.45,0,0.0,1,4.55,0,0.0,1,100.0,58.33,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.251760005950928,37.937896728515625
3c75a70b-cc54-4683-8037-3924fcbca6de,70014917,ixo_track_pro,36,34,0,94.44,0.0,0.0,2025-10-13 11:04:32+00:00,2025-10-13 11:04:32+00:00,0101000020E610000000000040EFFE1CC0000000C0A6F74240,2025-10-13 11:05:25.194622+00:00,0,18.2,0.95,2025-07-01,3992,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3445,cow,ES,ES-H,36,34,94.44,34,100.0,34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,94.44,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.248959541320801,37.934776306152344
cbbaa8c5-aac7-462c-b9b3-ef8e67fccb85,70014918,ixo_track_pro,36,34,0,94.44,0.0,0.0,2025-10-13 11:04:31+00:00,2025-10-13 11:04:31+00:00,0101000020E610000000000060FBFE1CC0000000009BF74240,2025-10-13 11:25:24.640969+00:00,0,21.77,0.94,2025-07-01,3876,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6767,cow,ES,ES-H,36,34,94.44,34,100.0,32,94.12,0,0.0,2,5.88,0,0.0,2,100.0,88.89,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2490057945251465,37.934417724609375
be4f4d82-8287-492e-a466-c9c5355de1f8,70014919,ixo_track_pro,36,34,0,94.44,0.0,0.0,2025-10-13 11:25:26+00:00,2025-10-13 11:25:26+00:00,0101000020E6100000000000C072F91CC00000004027F84240,2025-10-13 11:26:14.216663+00:00,0,18.56,0.95,2025-07-01,4176,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6763,cow,ES,ES-H,36,34,94.44,34,100.0,32,94.12,0,0.0,2,5.88,0,0.0,2,100.0,88.89,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2436017990112305,37.938697814941406
2129a262-a6cb-4ae5-9894-3cddee5040e3,70014920,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-13 09:10:05+00:00,2025-10-13 09:10:05+00:00,0101000020E6100000000000E083F91CC0000000805EF84240,2025-10-13 09:30:32.554887+00:00,0,27.47,0.93,2025-07-01,3787,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6764,cow,ES,ES-H,36,26,72.22,26,100.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.243667125701904,37.94038391113281
1cb57c75-f09d-4282-a0ea-7e7109e5d811,70014921,ixo_track_pro,36,36,6,100.0,16.67,0.167,2025-10-13 10:10:14+00:00,2025-10-13 10:10:14+00:00,0101000020E61000000000004008031DC0000000600BF84240,2025-10-13 10:21:04.068055+00:00,0,23.7,0.94,2025-07-01,3792,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,5013,cow,ES,ES-H,36,36,100.0,30,83.33,29,80.56,0,0.0,1,2.78,0,0.0,1,100.0,80.56,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.252961158752441,37.93784713745117
e4e48501-f104-4af7-9b69-2b20da02b6ef,70014922,ixo_track_pro,36,32,0,88.89,0.0,0.0,2025-10-13 10:06:06+00:00,2025-10-13 10:06:06+00:00,0101000020E610000000000060D2021DC0000000A00EF84240,2025-10-13 10:26:52.333778+00:00,0,19.5,0.95,2025-07-01,3786,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8246,cow,ES,ES-H,36,32,88.89,32,100.0,32,100.0,0,0.0,0,0.0,0,0.0,0,0.0,88.89,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.252755641937256,37.93794631958008
bc2929d0-4592-4f96-bcff-208ce5df0f35,70014923,ixo_track_pro,36,40,9,111.11,25.0,0.225,2025-10-13 10:59:23+00:00,2025-10-13 10:59:23+00:00,0101000020E6100000000000E0DFFE1CC0000000E09EF74240,2025-10-13 11:19:52.984466+00:00,1,20.95,0.94,2025-07-01,3946,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6768,cow,ES,ES-H,36,40,111.11,31,77.5,30,75.0,0,0.0,1,2.5,0,0.0,1,100.0,83.33,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.248900890350342,37.93453598022461
9a50a91e-e651-4dd6-b03a-60e868c59479,70014924,ixo_track_pro,36,31,1,86.11,2.78,0.032,2025-10-13 09:47:20.889754+00:00,2025-10-13 09:16:42+00:00,0101000020E61000000000000099FA1CC00000006023F84240,2025-10-13 09:47:20.889754+00:00,1,17.85,0.95,2025-07-01,4016,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6769,cow,ES,ES-H,36,31,86.11,30,96.77,29,93.55,0,0.0,1,3.23,0,0.0,1,100.0,80.56,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.244724273681641,37.93857955932617
e629e1ac-03e1-4c21-88ca-805b38cd7225,70014925,ixo_track_pro,36,22,0,61.11,0.0,0.0,2025-10-13 09:14:00+00:00,2025-10-13 09:14:00+00:00,0101000020E61000000000000052FB1CC00000006007F84240,2025-10-13 09:14:38.119661+00:00,0,19.21,0.95,2025-07-01,3961,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8465,cow,ES,ES-H,36,22,61.11,22,100.0,21,95.45,0,0.0,1,4.55,0,0.0,1,100.0,58.33,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.245429992675781,37.93772506713867
247c57b1-9f5b-4106-9230-e3ae99a313f3,70014926,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-13 10:04:27+00:00,2025-10-13 10:04:27+00:00,0101000020E610000000000000CE021DC00000000019F84240,2025-10-13 10:25:19.505329+00:00,0,18.43,0.95,2025-07-01,3578,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3380,cow,ES,ES-H,36,26,72.22,26,100.0,24,92.31,0,0.0,2,7.69,0,0.0,2,100.0,66.67,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.252738952636719,37.938262939453125
31bdadad-0995-4067-90a6-6c42c1d84696,70014927,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-13 07:51:55+00:00,2025-10-13 07:51:55+00:00,0101000020E6100000000000C049F71CC00000000051F74240,2025-10-13 08:02:41.826020+00:00,1,19.48,0.94,2025-07-01,3779,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8460,cow,ES,ES-H,36,26,72.22,26,100.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.24149227142334,37.932159423828125
6aea7255-67af-4a3e-abbb-6a2c6dae8fe5,70014928,ixo_track_pro,36,33,0,91.67,0.0,0.0,2025-10-13 10:14:40+00:00,2025-10-13 10:14:40+00:00,0101000020E6100000000000E0A5021DC0000000C007F84240,2025-10-13 10:15:28.297544+00:00,2,18.02,0.95,2025-07-01,4056,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3577,cow,ES,ES-H,36,33,91.67,33,100.0,31,93.94,0,0.0,2,6.06,0,0.0,2,100.0,86.11,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2525858879089355,37.93773651123047
4112c37e-6f6e-40f9-b97c-2d1f33d60d11,70014929,ixo_track_pro,36,34,2,94.44,5.56,0.059,2025-10-13 09:47:15+00:00,2025-10-13 09:47:15+00:00,0101000020E6100000000000E066FA1CC00000006026F84240,2025-10-13 09:48:10.253212+00:00,1,20.28,0.95,2025-07-01,3815,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6769,cow,ES,ES-H,36,34,94.44,32,94.12,31,91.18,0,0.0,1,2.94,0,0.0,1,100.0,86.11,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.244533061981201,37.93867111206055
f6fcb9f1-42af-4487-ab23-6fb0cf4cac18,70014930,ixo_track_pro,36,36,3,100.0,8.33,0.083,2025-10-13 10:13:02+00:00,2025-10-13 10:13:02+00:00,0101000020E6100000000000E0EE021DC00000000019F84240,2025-10-13 10:33:44.723730+00:00,0,17.88,0.95,2025-07-01,3817,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3459,cow,ES,ES-H,36,36,100.0,33,91.67,32,88.89,0,0.0,1,2.78,0,0.0,1,100.0,88.89,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.252864360809326,37.938262939453125
28276324-2960-49ce-a996-d83585d8ddc1,70014931,ixo_track_pro,36,33,0,91.67,0.0,0.0,2025-10-13 10:18:08+00:00,2025-10-13 10:18:08+00:00,0101000020E61000000000004017021DC00000004017F84240,2025-10-13 10:38:58.714546+00:00,0,20.3,0.95,2025-07-01,3844,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8445,cow,ES,ES-H,36,33,91.67,33,100.0,32,96.97,0,0.0,1,3.03,0,0.0,1,100.0,88.89,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.252041816711426,37.938209533691406
250c58b1-0c3a-44dd-85e6-6b5641c17d87,70014932,ixo_track_pro,36,33,0,91.67,0.0,0.0,2025-10-13 09:51:11+00:00,2025-10-13 09:51:11+00:00,0101000020E6100000000000003F011DC0000000400BF84240,2025-10-13 09:51:56.200986+00:00,3,18.77,0.94,2025-07-01,4296,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6046,cow,ES,ES-H,36,33,91.67,33,100.0,32,96.97,0,0.0,1,3.03,0,0.0,1,100.0,88.89,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.251216888427734,37.937843322753906
23446493-32fa-408b-8644-2abe28ba59c8,70014933,ixo_track_pro,36,19,0,52.78,0.0,0.0,2025-10-13 09:22:17+00:00,2025-10-13 09:22:17+00:00,0101000020E610000000000060CEFB1CC0000000C0F4F74240,2025-10-13 09:33:03.210268+00:00,0,25.42,0.94,2025-07-01,3270,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8228,cow,ES,ES-H,36,19,52.78,19,100.0,18,94.74,0,0.0,1,5.26,0,0.0,1,100.0,50.0,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.245904445648193,37.937156677246094
9b3b730b-d685-4322-95d5-b4edbaa9b14f,70014934,ixo_track_pro,36,28,0,77.78,0.0,0.0,2025-10-13 10:46:42+00:00,2025-10-13 10:46:42+00:00,0101000020E610000000000060FBFF1CC00000008098F74240,2025-10-13 10:57:30.299956+00:00,0,20.66,0.95,2025-07-01,3789,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3398,cow,ES,ES-H,36,28,77.78,28,100.0,27,96.43,0,0.0,1,3.57,0,0.0,1,100.0,75.0,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2499823570251465,37.93434143066406
d0a4e7f3-396c-4422-9553-0fd5bab169ab,70014935,ixo_track_pro,36,29,0,80.56,0.0,0.0,2025-10-13 10:46:44+00:00,2025-10-13 10:46:44+00:00,0101000020E6100000000000C04EFF1CC0000000E0A9F74240,2025-10-13 10:57:35.803895+00:00,2,20.44,0.92,2025-07-01,4470,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6776,cow,ES,ES-H,36,29,80.56,29,100.0,28,96.55,0,0.0,1,3.45,0,0.0,1,100.0,77.78,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.249323844909668,37.934871673583984
754fad56-3a99-4241-875e-5fde0b3b6a39,70014936,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-13 09:51:40+00:00,2025-10-13 09:51:40+00:00,0101000020E610000000000080E1F61CC000000040ADF84240,2025-10-13 10:12:40.925596+00:00,0,19.13,0.95,2025-07-01,3756,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6049,cow,ES,ES-H,36,26,72.22,26,100.0,24,92.31,0,0.0,2,7.69,0,0.0,2,100.0,66.67,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.241094589233398,37.942787170410156
11137e72-65fe-451d-b7e2-70f061c21d3b,70014937,ixo_track_pro,36,28,2,77.78,5.56,0.071,2025-10-13 09:14:55+00:00,2025-10-13 09:14:55+00:00,0101000020E610000000000060CBF71CC00000004093F84240,2025-10-13 09:35:38.691297+00:00,0,18.48,0.95,2025-07-01,3599,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3388,cow,ES,ES-H,36,28,77.78,26,92.86,25,89.29,0,0.0,1,3.57,0,0.0,1,100.0,69.44,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2419867515563965,37.941993713378906
4fe10ef2-87d0-4d7c-8cce-d15e9892b618,70014938,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-13 09:39:15+00:00,2025-10-13 09:39:15+00:00,0101000020E610000000000020D3FA1CC0000000601DF84240,2025-10-13 10:00:12.036163+00:00,1,19.7,0.94,2025-07-01,4316,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6041,cow,ES,ES-H,36,26,72.22,26,100.0,24,92.31,0,0.0,2,7.69,0,0.0,2,100.0,66.67,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.244946002960205,37.93839645385742
b467d387-ebea-494c-babd-b04e43684e50,70014939,ixo_track_pro,36,33,0,91.67,0.0,0.0,2025-10-13 10:21:31+00:00,2025-10-13 10:21:31+00:00,0101000020E6100000000000E0B0011DC0000000C00BF84240,2025-10-13 10:32:17.713790+00:00,0,20.19,0.95,2025-07-01,4084,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3434,cow,ES,ES-H,36,33,91.67,33,100.0,31,93.94,0,0.0,2,6.06,0,0.0,2,100.0,86.11,True,100.0,True,0,0,False,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.251651287078857,37.93785858154297
669ac8ab-d5e3-4253-b535-30fb3f86e6b1,70009609,ixo_track,36,25,0,69.44,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E61000002D211FF46CD6EC3FDD83FDC4EE5A4540,2025-10-13 11:06:34.919529+00:00,1,37.58,0.6,2024-10-21,11336,BERNAT DE CASTELLARNAU MASA  Conselh,Conselh Aran,Xona,horse,ES,ES-L,36,25,69.44,25,100.0,21,84.0,6,28.57,4,16.0,4,100.0,0,0.0,58.33,True,33.33,False,2,2,True,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.901175,42.710411666666666
2ca9734c-9915-491d-aca4-b229a670ea51,70009669,ixo_track,36,18,0,50.0,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000002A7CA343CDFDEC3F82CAF8F719614540,2025-10-13 11:31:50.916236+00:00,0,29.57,0.67,2024-12-16,8745,BERNAT DE CASTELLARNAU MASA  Conselh,Conselh Aran,Dana,horse,ES,ES-L,36,18,50.0,18,100.0,17,94.44,0,0.0,1,5.56,0,0.0,1,100.0,47.22,False,33.33,False,2,2,True,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.9059816666666667,42.758605
56b08fe6-c4c6-48d3-87f7-9c270ed35cdf,70011403,ixo_track,36,15,1,41.67,2.78,0.067,2025-10-13 09:30:00+00:00,2025-10-13 09:30:00+00:00,0101000020E6100000400B1CE39DD6EC3F8B37328FFC5F4540,2025-10-13 09:36:06.920565+00:00,1,47.07,0.68,2025-02-12,4934,BERNAT DE CASTELLARNAU MASA  Conselh,Conselh Aran,Mylua,horse,ES,ES-L,36,15,41.67,14,93.33,14,93.33,0,0.0,0,0.0,0,0.0,0,0.0,38.89,False,33.33,False,2,2,True,100.0,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,0.9011983333333333,42.749895
2cb1c29c-3395-49fa-9369-bf33c1ababf5,70005668,ixo_track,36,91,0,252.78,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000005021441F190818C0B459F5B9DA2C4240,2025-10-13 11:31:19.173323+00:00,1,27.41,0.39,2024-01-30,25730,Braulio Gonzalez Chaves,Braulio Gonzalez Chaves,6107,cow,ES,ES-CA,36,91,252.78,91,100.0,83,91.21,17,20.48,8,8.79,3,37.5,5,62.5,230.56,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,a58238b9-565a-44e8-bcf2-3cee1e4bfdec,RAKGW0168-Braulio,108.0,2025-10-13 11:29:46.006830+00:00,36.359306,-6.005722,0.04,Conectado hoy,GPS activo hoy,-6.007908333333333,36.350425
ed661751-44a8-4db9-83a4-cd28843738a3,70005669,ixo_track,36,62,0,172.22,0.0,0.0,2025-10-13 11:30:00+00:00,2025-10-13 11:30:00+00:00,0101000020E61000002905DD5ED20818C0E16A8AEDDB2C4240,2025-10-13 11:31:23.209250+00:00,1,29.09,0.38,2024-01-30,22979,Braulio Gonzalez Chaves,Braulio Gonzalez Chaves,2011,cow,ES,ES-CA,36,62,172.22,62,100.0,59,95.16,6,10.17,3,4.84,3,100.0,0,0.0,163.89,True,100.0,True,0,0,False,100.0,True,2,2,True,todas_conectadas,a58238b9-565a-44e8-bcf2-3cee1e4bfdec,RAKGW0168-Braulio,108.0,2025-10-13 11:29:46.006830+00:00,36.359306,-6.005722,0.04,Conectado hoy,GPS activo hoy,-6.008615,36.35046166666667
