device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
cf0d2f11-1d07-49d6-8598-93c4559872e4,70017349,ixo_track,24,38,0,158.33,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000D771E985287C19C0E08442041CCE4240,2025-10-14 07:02:07.221246+00:00,0,28.78,0.98,2025-09-22,366,Luís Navarro Gallegos,Luís Navarro Gallegos,0934,cow,ES,ES-CA,24,38,158.33,38,100.0,31,81.58,0,0.0,7,18.42,0,0.0,7,100.0,129.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371248333333333,37.61023
49ee1084-9f9c-4aaa-a6e8-48a3d368c874,70017350,ixo_track,24,43,0,179.17,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000005293F3D8A97C19C04E0B5EF415CE4240,2025-10-14 07:02:11.192125+00:00,0,28.95,0.98,2025-09-22,376,Luís Navarro Gallegos,Luís Navarro Gallegos,0767,cow,ES,ES-CA,24,43,179.17,43,100.0,35,81.4,0,0.0,8,18.6,0,0.0,8,100.0,145.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371741666666667,37.610045
e2eac97b-988a-4700-808e-79009082bc94,70017351,ixo_track,24,43,0,179.17,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E610000019F7F9028D7C19C0679B1BD313CE4240,2025-10-14 07:02:15.315650+00:00,0,28.61,0.98,2025-09-22,336,Luís Navarro Gallegos,Luís Navarro Gallegos,0747,cow,ES,ES-CA,24,43,179.17,43,100.0,35,81.4,0,0.0,8,18.6,0,0.0,8,100.0,145.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371631666666667,37.60998
847c134f-188a-4505-b289-273b8f243ea9,70017352,ixo_track,24,33,0,137.5,0.0,0.0,2025-10-14 05:00:00+00:00,2025-10-14 05:00:00+00:00,0101000020E6100000DB60BB8E4B7F19C05312FF9DDACC4240,2025-10-14 05:02:19.222202+00:00,0,27.25,0.99,2025-09-22,353,Luís Navarro Gallegos,Luís Navarro Gallegos,9901,cow,ES,ES-CA,24,33,137.5,33,100.0,33,100.0,0,0.0,0,0.0,0,0.0,0,0.0,137.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.374311666666666,37.60042166666667
e342292e-33da-4792-b566-09f93c29dead,70017353,ixo_track,24,35,1,145.83,4.17,0.029,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000BA8B1D7A787C19C072FE261422CE4240,2025-10-14 07:02:23.199382+00:00,1,36.57,0.98,2025-09-22,362,Luís Navarro Gallegos,Luís Navarro Gallegos,0926,cow,ES,ES-CA,24,35,145.83,34,97.14,29,82.86,1,3.45,5,14.29,0,0.0,5,100.0,120.83,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371553333333333,37.610415
75c8b3c3-c8ae-4bb0-b828-4868ce89c972,70017354,ixo_track,24,6,0,25.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000006D6B1E9A8C7D19C0B83B6BB75DCC4240,2025-10-14 07:02:27.288362+00:00,3,39.43,0.98,2025-09-22,174,Luís Navarro Gallegos,Luís Navarro Gallegos,0961,cow,ES,ES-CA,24,6,25.0,6,100.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,25.0,False,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.372606666666667,37.59661
493f19e8-663d-4a88-8c1a-13f7eff03a54,70017355,ixo_track,24,31,0,129.17,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000DB7DA15A577F19C07138F3AB39CC4240,2025-10-14 07:02:31.217817+00:00,1,34.27,0.98,2025-09-22,289,Luís Navarro Gallegos,Luís Navarro Gallegos,0964,cow,ES,ES-CA,24,31,129.17,31,100.0,26,83.87,0,0.0,5,16.13,0,0.0,5,100.0,108.33,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.3743566666666664,37.59551
b2917c20-89ba-43eb-846e-9db1af08cc47,70017356,ixo_track,24,37,0,154.17,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E610000007F01648507C19C0FF2E590216CE4240,2025-10-14 07:02:35.318690+00:00,0,37.08,0.98,2025-09-22,335,Luís Navarro Gallegos,Luís Navarro Gallegos,5464,cow,ES,ES-CA,24,37,154.17,37,100.0,30,81.08,1,3.33,7,18.92,1,14.29,6,85.71,125.0,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.3714,37.61004666666667
6468ef58-e8b9-4867-842b-5e7bd6d13ff6,70017357,ixo_track,24,46,0,191.67,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E61000002DA2132F3C7C19C0E7A90EB919CE4240,2025-10-14 07:02:39.301197+00:00,1,42.17,0.98,2025-09-22,346,Luís Navarro Gallegos,Luís Navarro Gallegos,6207,cow,ES,ES-CA,24,46,191.67,46,100.0,43,93.48,0,0.0,3,6.52,0,0.0,3,100.0,179.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371323333333334,37.61016
ffc96b31-5149-4e58-8355-1cd53da20e53,70017358,ixo_track,24,48,0,200.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000E18FB5991D7C19C0389186401BCE4240,2025-10-14 07:02:43.256599+00:00,0,30.64,0.98,2025-09-22,324,Luís Navarro Gallegos,Luís Navarro Gallegos,6196,cow,ES,ES-CA,24,48,200.0,48,100.0,45,93.75,0,0.0,3,6.25,0,0.0,3,100.0,187.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371206666666667,37.61020666666667
e13d8526-dd09-4c85-9f73-85188590b75a,70017359,ixo_track,24,36,0,150.0,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E61000001AD5FC0B177C19C03DC8C52B23CE4240,2025-10-14 07:02:47.328698+00:00,0,27.27,0.99,2025-09-22,326,Luís Navarro Gallegos,Luís Navarro Gallegos,0963,cow,ES,ES-CA,24,36,150.0,36,100.0,27,75.0,0,0.0,9,25.0,0,0.0,9,100.0,112.5,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.371181666666667,37.61044833333333
b6aa39d1-7932-43bc-b22b-4da9b0c07c45,70017360,ixo_track,24,23,0,95.83,0.0,0.0,2025-10-14 07:01:00+00:00,2025-10-14 07:01:00+00:00,0101000020E6100000A25540B4697F19C09D3E154A39CC4240,2025-10-14 07:02:51.425831+00:00,0,31.98,0.98,2025-09-22,262,Luís Navarro Gallegos,Luís Navarro Gallegos,9167,cow,ES,ES-CA,24,23,95.83,23,100.0,19,82.61,0,0.0,4,17.39,0,0.0,4,100.0,79.17,True,97.1,True,2,2,False,97.1,True,2,2,True,todas_conectadas,43e5c18d-014a-49f2-8299-ac47a98b13b4,SG277-LuisNavarroGallegos,334.0,2025-10-14 07:44:51.643760+00:00,37.66657,-6.39648,0.03,Conectado hoy,GPS activo hoy,-6.3744266666666665,37.59549833333333
c0da3bb7-db8f-4464-b9e0-06904801a248,70014905,ixo_track_pro,36,29,0,80.56,0.0,0.0,2025-10-14 07:29:19+00:00,2025-10-14 07:29:19+00:00,0101000020E6100000000000E012F41CC00000008012F94240,2025-10-14 07:29:50.611978+00:00,0,21.87,0.94,2025-07-01,3879,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3424,cow,ES,ES-H,36,29,80.56,29,100.0,28,96.55,0,0.0,1,3.45,0,0.0,1,100.0,77.78,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.238353252410889,37.94587707519531
bf08a728-5c75-48bf-9055-e0ed66fb3c1d,70014906,ixo_track_pro,36,28,0,77.78,0.0,0.0,2025-10-14 07:18:27+00:00,2025-10-14 07:18:27+00:00,0101000020E610000000000040B9F51CC0000000C0EAF84240,2025-10-14 07:38:56.756728+00:00,0,20.65,0.95,2025-07-01,3736,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8464,cow,ES,ES-H,36,28,77.78,28,100.0,27,96.43,0,0.0,1,3.57,0,0.0,1,100.0,75.0,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.239964485168457,37.944664001464844
11cab52f-f591-44ab-9526-4686333cc8cc,70014907,ixo_track_pro,36,27,0,75.0,0.0,0.0,2025-10-14 07:30:00+00:00,2025-10-14 07:30:00+00:00,0101000020E6100000000000A08CF91CC0000000605DF84240,2025-10-14 07:40:44.891588+00:00,0,31.46,0.92,2025-07-01,4125,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3447,cow,ES,ES-H,36,27,75.0,27,100.0,26,96.3,0,0.0,1,3.7,0,0.0,1,100.0,72.22,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2437005043029785,37.94034957885742
84afcf56-46c9-40ed-b496-d422ec3d5512,70014908,ixo_track_pro,36,35,3,97.22,8.33,0.086,2025-10-14 07:20:01+00:00,2025-10-14 07:20:01+00:00,0101000020E610000000000040A0F51CC0000000E0EFF84240,2025-10-14 07:40:26.542946+00:00,0,20.06,0.95,2025-07-01,4208,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,0317,cow,ES,ES-H,36,35,97.22,32,91.43,31,88.57,0,0.0,1,2.86,0,0.0,1,100.0,86.11,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.239869117736816,37.944820404052734
df819dc7-e7fb-46a8-a8b3-07ada45875d0,70014909,ixo_track_pro,36,35,9,97.22,25.0,0.257,2025-10-14 07:38:52+00:00,2025-10-14 07:38:52+00:00,0101000020E6100000000000A070F41CC0000000600AF94240,2025-10-14 07:39:20.069112+00:00,1,28.97,0.92,2025-07-01,3977,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8229,cow,ES,ES-H,36,35,97.22,26,74.29,24,68.57,0,0.0,2,5.71,0,0.0,2,100.0,66.67,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.238710880279541,37.94562911987305
8525651a-9ef7-400c-85de-7a50920982c8,70014910,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-14 07:35:08+00:00,2025-10-14 07:35:08+00:00,0101000020E61000000000006074F41CC0000000E01EF94240,2025-10-14 07:45:58.637863+00:00,0,18.22,0.95,2025-07-01,3912,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3456,cow,ES,ES-H,36,26,72.22,26,100.0,25,96.15,0,0.0,1,3.85,0,0.0,1,100.0,69.44,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.238725185394287,37.94625473022461
bcd9f048-9da1-45bd-b7b0-8b98dd0f7927,70014911,ixo_track_pro,36,31,6,86.11,16.67,0.194,2025-10-14 07:35:48+00:00,2025-10-14 07:35:48+00:00,0101000020E6100000000000E0ABF61CC000000000E3F84240,2025-10-14 07:46:18.129366+00:00,4,20.21,0.94,2025-07-01,4118,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6766,cow,ES,ES-H,36,31,86.11,25,80.65,24,77.42,0,0.0,1,3.23,0,0.0,1,100.0,66.67,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.240890026092529,37.944427490234375
f2845118-24bc-4deb-bdf3-a85e6355c77f,70014912,ixo_track_pro,36,20,0,55.56,0.0,0.0,2025-10-14 07:05:49+00:00,2025-10-14 07:05:49+00:00,0101000020E6100000000000403EF61CC000000000D1F84240,2025-10-14 07:46:17.779819+00:00,1,33.96,0.92,2025-07-01,3379,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3379,cow,ES,ES-H,36,20,55.56,20,100.0,19,95.0,0,0.0,1,5.0,0,0.0,1,100.0,52.78,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.240471839904785,37.943878173828125
e65ed91a-ec8f-4a39-b85b-1ea0f538630b,70014913,ixo_track_pro,36,26,3,72.22,8.33,0.115,2025-10-14 07:16:38+00:00,2025-10-14 07:16:38+00:00,0101000020E6100000000000A039F91CC0000000405FF84240,2025-10-14 07:37:27.365525+00:00,4,22.33,0.9,2025-07-01,5087,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8467,cow,ES,ES-H,36,26,72.22,23,88.46,22,84.62,0,0.0,1,3.85,0,0.0,1,100.0,61.11,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.243383884429932,37.940406799316406
0bab2229-e9cb-48da-9754-c77d4ac74288,70014914,ixo_track_pro,36,27,0,75.0,0.0,0.0,2025-10-14 07:26:30+00:00,2025-10-14 07:26:30+00:00,0101000020E610000000000040D2F61CC0000000C0DFF84240,2025-10-14 07:37:08.587369+00:00,0,19.37,0.95,2025-07-01,3586,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8448,cow,ES,ES-H,36,27,75.0,27,100.0,25,92.59,0,0.0,2,7.41,0,0.0,2,100.0,69.44,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.241036415100098,37.94432830810547
c575ab04-4d86-47d6-b2ef-31c30c69ecbc,70014915,ixo_track_pro,36,27,1,75.0,2.78,0.037,2025-10-14 07:17:44+00:00,2025-10-14 07:17:44+00:00,0101000020E6100000000000E023F71CC0000000A0E3F84240,2025-10-14 07:38:33.891362+00:00,0,24.46,0.94,2025-07-01,3941,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3457,cow,ES,ES-H,36,27,75.0,26,96.3,25,92.59,0,0.0,1,3.7,0,0.0,1,100.0,69.44,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.241347789764404,37.9444465637207
2db731c7-dfd8-49fb-8635-ef76bf91fb1d,70014916,ixo_track_pro,36,24,0,66.67,0.0,0.0,2025-10-14 07:26:45+00:00,2025-10-14 07:26:45+00:00,0101000020E6100000000000E04BF71CC000000040CBF84240,2025-10-14 07:37:15.422577+00:00,0,19.77,0.95,2025-07-01,3633,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8472,cow,ES,ES-H,36,24,66.67,24,100.0,23,95.83,0,0.0,1,4.17,0,0.0,1,100.0,63.89,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.241500377655029,37.943702697753906
3c75a70b-cc54-4683-8037-3924fcbca6de,70014917,ixo_track_pro,36,30,0,83.33,0.0,0.0,2025-10-14 07:24:43+00:00,2025-10-14 07:24:43+00:00,0101000020E6100000000000A048F61CC000000040DDF84240,2025-10-14 07:45:31.896860+00:00,0,18.31,0.95,2025-07-01,4063,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3445,cow,ES,ES-H,36,30,83.33,30,100.0,30,100.0,0,0.0,0,0.0,0,0.0,0,0.0,83.33,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.240511417388916,37.944252014160156
cbbaa8c5-aac7-462c-b9b3-ef8e67fccb85,70014918,ixo_track_pro,36,29,0,80.56,0.0,0.0,2025-10-14 07:34:47+00:00,2025-10-14 07:34:47+00:00,0101000020E610000000000060FDF31CC000000000FDF84240,2025-10-14 07:45:31.467350+00:00,0,21.77,0.94,2025-07-01,3964,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6767,cow,ES,ES-H,36,29,80.56,29,100.0,27,93.1,0,0.0,2,6.9,0,0.0,2,100.0,75.0,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.238271236419678,37.945220947265625
be4f4d82-8287-492e-a466-c9c5355de1f8,70014919,ixo_track_pro,36,34,0,94.44,0.0,0.0,2025-10-14 07:26:00+00:00,2025-10-14 07:26:00+00:00,0101000020E610000000000080AEF61CC0000000E0DBF84240,2025-10-14 07:46:20.738443+00:00,0,18.59,0.95,2025-07-01,4246,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6763,cow,ES,ES-H,36,34,94.44,34,100.0,32,94.12,0,0.0,2,5.88,0,0.0,2,100.0,88.89,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.240900039672852,37.944210052490234
2129a262-a6cb-4ae5-9894-3cddee5040e3,70014920,ixo_track_pro,36,25,0,69.44,0.0,0.0,2025-10-14 07:39:41+00:00,2025-10-14 07:39:41+00:00,0101000020E6100000000000E0C9F61CC000000060C7F84240,2025-10-14 07:40:39.593616+00:00,0,27.33,0.93,2025-07-01,3874,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6764,cow,ES,ES-H,36,25,69.44,25,100.0,25,100.0,0,0.0,0,0.0,0,0.0,0,0.0,69.44,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.241004467010498,37.94358444213867
1cb57c75-f09d-4282-a0ea-7e7109e5d811,70014921,ixo_track_pro,36,30,0,83.33,0.0,0.0,2025-10-14 07:40:29+00:00,2025-10-14 07:40:29+00:00,0101000020E610000000000000B4F71CC000000040CEF84240,2025-10-14 07:41:09.804882+00:00,0,23.64,0.94,2025-07-01,3883,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,5013,cow,ES,ES-H,36,30,83.33,30,100.0,29,96.67,0,0.0,1,3.33,0,0.0,1,100.0,80.56,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.2418975830078125,37.94379425048828
e4e48501-f104-4af7-9b69-2b20da02b6ef,70014922,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-14 07:36:13+00:00,2025-10-14 07:36:13+00:00,0101000020E610000000000000CDF51CC000000000E4F84240,2025-10-14 07:36:59.391711+00:00,0,19.46,0.95,2025-07-01,3874,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8246,cow,ES,ES-H,36,26,72.22,26,100.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,72.22,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.240039825439453,37.9444580078125
bc2929d0-4592-4f96-bcff-208ce5df0f35,70014923,ixo_track_pro,36,38,12,105.56,33.33,0.316,2025-10-14 07:19:03+00:00,2025-10-14 07:19:03+00:00,0101000020E6100000000000C0A9F41CC00000002003F94240,2025-10-14 07:40:01.576238+00:00,1,21.41,0.94,2025-07-01,4044,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6768,cow,ES,ES-H,36,38,105.56,26,68.42,25,65.79,0,0.0,1,2.63,0,0.0,1,100.0,69.44,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.23892879486084,37.94540786743164
9a50a91e-e651-4dd6-b03a-60e868c59479,70014924,ixo_track_pro,36,27,3,75.0,8.33,0.111,2025-10-14 07:26:39+00:00,2025-10-14 07:26:39+00:00,0101000020E610000000000000A1F61CC000000040DFF84240,2025-10-14 07:37:33.372590+00:00,1,17.96,0.95,2025-07-01,4103,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6769,cow,ES,ES-H,36,27,75.0,24,88.89,23,85.19,0,0.0,1,3.7,0,0.0,1,100.0,63.89,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.240848541259766,37.944313049316406
e629e1ac-03e1-4c21-88ca-805b38cd7225,70014925,ixo_track_pro,36,20,0,55.56,0.0,0.0,2025-10-14 07:43:58+00:00,2025-10-14 07:43:58+00:00,0101000020E6100000000000C0FBF61CC000000000D1F84240,2025-10-14 07:44:44.528811+00:00,0,19.16,0.95,2025-07-01,4006,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8465,cow,ES,ES-H,36,20,55.56,20,100.0,19,95.0,0,0.0,1,5.0,0,0.0,1,100.0,52.78,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.241194725036621,37.943878173828125
247c57b1-9f5b-4106-9230-e3ae99a313f3,70014926,ixo_track_pro,36,26,0,72.22,0.0,0.0,2025-10-14 07:34:37+00:00,2025-10-14 07:34:37+00:00,0101000020E610000000000040BFF41CC000000000EAF84240,2025-10-14 07:45:25.691486+00:00,0,18.41,0.95,2025-07-01,3667,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3380,cow,ES,ES-H,36,26,72.22,26,100.0,24,92.31,0,0.0,2,7.69,0,0.0,2,100.0,66.67,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.239010810852051,37.94464111328125
31bdadad-0995-4067-90a6-6c42c1d84696,70014927,ixo_track_pro,36,13,0,36.11,0.0,0.0,2025-10-14 07:41:55+00:00,2025-10-14 07:41:55+00:00,0101000020E6100000000000C0B0F51CC0000000E0F9F84240,2025-10-14 07:42:46.381799+00:00,1,19.46,0.94,2025-07-01,3809,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,8460,cow,ES,ES-H,36,13,36.11,13,100.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,36.11,False,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.239932060241699,37.945125579833984
6aea7255-67af-4a3e-abbb-6a2c6dae8fe5,70014928,ixo_track_pro,36,30,0,83.33,0.0,0.0,2025-10-14 07:44:40+00:00,2025-10-14 07:44:40+00:00,0101000020E6100000000000C049F81CC000000020B3F84240,2025-10-14 07:45:34.682727+00:00,2,17.98,0.95,2025-07-01,4157,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,3577,cow,ES,ES-H,36,30,83.33,30,100.0,28,93.33,0,0.0,2,6.67,0,0.0,2,100.0,77.78,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.24246883392334,37.94296646118164
4112c37e-6f6e-40f9-b97c-2d1f33d60d11,70014929,ixo_track_pro,36,27,0,75.0,0.0,0.0,2025-10-14 07:17:21+00:00,2025-10-14 07:17:21+00:00,0101000020E6100000000000E0ABF51CC0000000C0D3F84240,2025-10-14 07:38:16.232772+00:00,1,20.26,0.95,2025-07-01,3903,Atalaya y Reina SL Guzmán,Atalaya y Reina SL,6769,cow,ES,ES-H,36,27,75.0,27,100.0,26,96.3,0,0.0,1,3.7,0,0.0,1,100.0,72.22,True,97.14,True,1,1,False,97.14,True,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,-7.239913463592529,37.94396209716797
